candidate_id,category,prompt,provenance,status
S3C-001,primitive_solids,"Create a rectangular block 80 mm long, 40 mm wide, and 20 mm high.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-002,primitive_solids,Create a cylinder with 30 mm diameter and 55 mm height.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-003,primitive_solids,Create a hollow tube 60 mm long with 25 mm outer diameter and 3 mm wall thickness.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-004,primitive_solids,Create a sphere with 24 mm radius.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-005,primitive_solids,Create a cone 50 mm high with base diameter 40 mm and top diameter 10 mm.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-006,primitive_solids,Create a hexagonal prism 45 mm long with 20 mm across-flats.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-007,primitive_solids,Create a triangular prism 70 mm long with an equilateral 30 mm side cross-section.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-008,primitive_solids,"Create a washer with 50 mm outer diameter, 22 mm inner diameter, and 4 mm thickness.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-009,primitive_solids,"Create a stepped shaft with diameters 30 mm, 24 mm, and 16 mm over lengths 20 mm, 35 mm, and 25 mm.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-010,primitive_solids,Create an L-shaped bracket from two 60×20×5 mm plates joined at 90 degrees.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-011,dimensional_edits,Take a 60×40×20 mm block and increase only its length to 85 mm.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-012,dimensional_edits,Change the diameter of the existing 40 mm cylinder to 52 mm without changing its height.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-013,dimensional_edits,Make the base plate 5 mm thicker while keeping its top surface features at the same absolute height.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-014,dimensional_edits,Shorten the shaft by 12 mm from the right end only.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-015,dimensional_edits,Scale the circular flange outer diameter from 80 mm to 96 mm while keeping the bolt-circle diameter unchanged.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-016,dimensional_edits,Move the top boss 8 mm toward the front edge without changing its size.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-017,dimensional_edits,Increase the spacing between the two mounting ears from 50 mm to 64 mm center-to-center.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-018,dimensional_edits,Reduce every 6 mm wall in the enclosure to 4 mm while preserving external dimensions.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-019,dimensional_edits,Change the rectangular pocket depth from 8 mm to 12 mm and leave its footprint unchanged.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-020,dimensional_edits,Raise the cylindrical post height from 25 mm to 40 mm while keeping the base unchanged.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-021,bores_cutouts,Drill a 10 mm through-hole centered on a 50×50×12 mm plate.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-022,bores_cutouts,"Add a 16 mm diameter blind hole 18 mm deep to the center of a 40 mm diameter, 35 mm tall cylinder.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-023,bores_cutouts,Cut a 30×18 mm rectangular through-slot centered in an 80×50×8 mm plate.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-024,bores_cutouts,Add a 6 mm wide keyway along 30 mm of a 20 mm diameter shaft.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-025,bores_cutouts,Cut a 45 mm diameter concentric opening through a 70 mm diameter flange.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-026,bores_cutouts,Create two 8 mm through-holes 60 mm apart on a 100×30×6 mm bar.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-027,bores_cutouts,Cut a semicircular notch of 12 mm radius into the midpoint of one long edge of a 70×35×5 mm plate.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-028,bores_cutouts,"Add a countersunk 5 mm through-hole at each corner of a 60×40×4 mm plate, 6 mm from both adjacent edges.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-029,bores_cutouts,"Create a 20×10 mm rectangular pocket, 5 mm deep, centered on the top face of a 50×30×12 mm block.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-030,bores_cutouts,"Cut a 3 mm wide radial slit from the outer edge to the inner bore of a 50 mm OD, 30 mm ID, 5 mm thick ring.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-031,patterns,Place four 6 mm through-holes on a 50 mm bolt circle around the center of an 80 mm diameter flange.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-032,patterns,Create a linear pattern of five 4 mm holes spaced 12 mm apart along the centerline of a 70×20×5 mm strip.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-033,patterns,Create six identical fins equally spaced around a 40 mm diameter hub.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-034,patterns,Pattern eight 3 mm ventilation slots evenly around a circular cover.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-035,patterns,Create a 4×3 grid of 5 mm holes with 15 mm spacing in both directions on a 70×55×4 mm plate.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-036,patterns,Duplicate the existing mounting tab symmetrically to the opposite side of the enclosure.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-037,patterns,Create three identical bosses spaced 25 mm center-to-center along the top of a base plate.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-038,patterns,"Make a circular pattern of 12 teeth around a 60 mm diameter disk; each tooth is 6 mm wide radially and extends 4 mm outward.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-039,patterns,Repeat a 10×4 mm rectangular cutout five times vertically with 8 mm gaps.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-040,patterns,Mirror the left-side pair of holes and pocket features onto the right side of the part.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-041,fillets_chamfers,Apply a 3 mm fillet to all four vertical edges of a 60×40×20 mm block.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-042,fillets_chamfers,Round only the two front top edges of the plate with a 5 mm radius.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-043,fillets_chamfers,Add a 1 mm chamfer to every outer edge of a 30 mm cube.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-044,fillets_chamfers,Chamfer the entrance of a 12 mm through-hole by 2 mm at 45 degrees.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-045,fillets_chamfers,Add a 6 mm fillet where a vertical 8 mm rib meets a 10 mm thick base.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-046,fillets_chamfers,Round the four external corners of a 100×60×5 mm plate with a 10 mm radius.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-047,fillets_chamfers,Add a 2 mm fillet to the inner edges of an L-shaped bracket but leave outer edges sharp.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-048,fillets_chamfers,Apply a 1.5 mm chamfer to both ends of a 20 mm diameter shaft.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-049,fillets_chamfers,Fillet the transition between a 30 mm shaft section and a 50 mm flange with a 4 mm radius.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-050,fillets_chamfers,Break all exposed sharp edges of the enclosure with a 0.8 mm chamfer except the mating face.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-051,assemblies_compositions,"Create a simple hinge assembly with two leaves, interleaved knuckles, and a removable 5 mm pin.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-052,assemblies_compositions,Create a two-part clamp around a 25 mm diameter pipe using two M6 bolt locations.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-053,assemblies_compositions,"Create a wheel-and-axle assembly with a 60 mm wheel, 8 mm axle, and centered 20 mm hub.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-054,assemblies_compositions,Create a box with a separate removable lid that overlaps the walls by 2 mm.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-055,assemblies_compositions,"Create a bracket assembly consisting of a base plate, two vertical side plates, and a cross brace.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-056,assemblies_compositions,"Create a simple pulley assembly with a grooved wheel, central axle bore, and U-shaped support bracket.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-057,assemblies_compositions,Create two mating rectangular plates aligned by two 4 mm dowel pins and fastened with four corner bolts.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-058,assemblies_compositions,Create a piston-and-cylinder concept with 0.5 mm radial clearance and a 6 mm piston rod.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-059,assemblies_compositions,Create a three-link planar chain with pin joints and 40 mm center-to-center link lengths.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-060,assemblies_compositions,"Create a phone-stand assembly with a base, angled back support, and front retaining lip.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-061,ambiguous_constraints,"Create a small mounting bracket for a sensor, strong enough for normal desktop use.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-062,ambiguous_constraints,Make a compact enclosure for a tiny electronics board with room for cables.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-063,ambiguous_constraints,Design a comfortable handle that can be bolted onto a flat panel.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-064,ambiguous_constraints,Create a lightweight support arm about 100 mm long.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-065,ambiguous_constraints,Make a simple stand that holds a phone at a useful viewing angle.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-066,ambiguous_constraints,Design a knob that is easy to grip and fits on a small shaft.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-067,ambiguous_constraints,Create a protective cover for a circular fan opening.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-068,ambiguous_constraints,Make a clamp for a typical laboratory tube.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-069,ambiguous_constraints,Design a spacer that keeps two plates separated but aligned.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-070,ambiguous_constraints,Create a wall-mount hook that can hold a small backpack.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-071,invalid_underspecified,Create a cylinder with a diameter of -20 mm and height of 40 mm.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-072,invalid_underspecified,"Make a plate 50 mm long and drill a hole larger than the plate, but do not change the plate.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-073,invalid_underspecified,Create a box with zero wall thickness and a hollow interior.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-074,invalid_underspecified,Make two concentric holes that are both the same diameter but one must leave a 5 mm wall between them.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-075,invalid_underspecified,Create a 30 mm cube with a 40 mm deep blind hole that must not break through.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-076,invalid_underspecified,Make a shaft 10 mm long and place three 8 mm-wide non-overlapping grooves along its length.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-077,invalid_underspecified,"Create a bracket exactly like the previous one, but there is no previous model or dimensions provided.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-078,invalid_underspecified,"Make a gear that meshes perfectly with another gear, but do not specify module, pressure angle, tooth count, or mating gear.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-079,invalid_underspecified,Create a sealed enclosure with an open top and no lid.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-080,invalid_underspecified,Place a hole at the exact center of an irregular part whose geometry has not been provided.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-081,multi_step_edits,"Create a 100×60×8 mm plate, add four 6 mm corner holes 8 mm from each edge, then add a centered 30×20 mm pocket 3 mm deep.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-082,multi_step_edits,"Create a 40 mm diameter, 80 mm tall cylinder, add a 12 mm axial through-hole, then chamfer both outer circular edges by 2 mm.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-083,multi_step_edits,"Create a 70×40×20 mm block, cut a 40×20×10 mm centered top pocket, then fillet the four outside vertical edges by 3 mm.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-084,multi_step_edits,"Create an 80 mm diameter flange 8 mm thick, add a 30 mm center bore, then pattern six 6 mm holes on a 60 mm bolt circle.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-085,multi_step_edits,"Create a 100×20×10 mm bar, add a 10 mm hole 15 mm from the left end, mirror it to the right end, then round both ends to 10 mm radius.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-086,multi_step_edits,"Create a 50×50×5 mm base, add a centered 20 mm diameter post 30 mm tall, then add an 8 mm axial hole through the post and base.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-087,multi_step_edits,"Create an L-bracket from 60×30×5 mm legs, add two 6 mm mounting holes to each leg, then fillet the inside bend with 4 mm radius.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-088,multi_step_edits,"Create a 90×50×25 mm enclosure body, hollow it to 3 mm walls, add a 30×10 mm cable opening on one short side, then add four 3 mm lid screw bosses.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-089,multi_step_edits,"Create a 30 mm diameter shaft 100 mm long, reduce the final 25 mm to 18 mm diameter, add a 5 mm keyway to the reduced section, then chamfer the end 1 mm.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-090,multi_step_edits,"Create a 60 mm diameter disk 6 mm thick, cut four radial slots 5×18 mm at 90-degree intervals, then add a 20 mm central bore.",assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-091,constraint_interactions,Create a 70×40×8 mm plate with a 20 mm central bore and four 6 mm mounting holes; keep every hole edge at least 5 mm from every other cutout.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
S3C-092,constraint_interactions,Create a 50 mm OD tube with 3 mm wall thickness and add a 6 mm cross-hole through both walls while preserving the bore.,assistant-authored synthetic candidate; 2026-09-02; not derived from evaluation outcomes,CANDIDATE_NOT_EVALUATED
